gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,24:49,4,9,0.444,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,1,10,-18.0,0.444,0.506,0.169,0.0,0.0,0.0,0.0,0.037,0.125,0.078,98.0,134.0,-36.0,50.0,0.079,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,G,,,11:53,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-16.0,0.0,0.0,0.111,0.1,1.0,25.0,25.0,0.0,0.0,0.0,96.2,164.0,-67.8,26.0,-0.028,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,31:19,4,9,0.444,0,4,0.0,3,3,1.0,0,1,1,5,1,0,1,1,11,-14.0,0.444,0.533,0.155,0.217,5.0,31.3,6.3,0.0,0.033,0.017,111.3,125.8,-14.5,62.0,0.081,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,22:24,4,10,0.4,1,3,0.333,0,0,0.0,2,2,4,3,2,0,2,1,9,4.0,0.45,0.45,0.211,0.176,1.5,20.0,13.3,0.08,0.095,0.087,123.9,117.8,6.1,46.0,0.089,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,22:14,4,7,0.571,1,1,1.0,2,2,1.0,2,1,3,0,0,2,0,3,11,7.0,0.643,0.698,0.145,0.0,0.0,0.0,0.0,0.087,0.053,0.071,124.4,114.0,10.5,45.0,0.088,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,7:28,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,1.0,0.0,0.0,0.0,0.125,0.0,100.0,0.0,0.0,0.333,0.133,131.3,133.3,-2.1,16.0,0.051,2025-12-07,2025-26
0022500358,1610612761,Toronto,Raptors,TOR,raptors,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,13:28,4,8,0.5,2,3,0.667,0,0,0.0,1,4,5,0,0,0,0,5,10,-5.0,0.625,0.625,0.276,0.0,0.0,0.0,0.0,0.091,0.267,0.192,125.9,144.4,-18.5,27.0,0.075,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:57,6,15,0.4,3,6,0.5,3,5,0.6,0,3,3,5,1,2,4,2,18,-21.0,0.5,0.523,0.256,0.313,1.25,19.2,15.4,0.0,0.071,0.038,87.8,117.8,-30.0,74.0,0.083,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,20:11,1,6,0.167,1,2,0.5,0,0,0.0,3,3,6,2,2,0,0,2,3,-3.0,0.25,0.25,0.118,0.154,0.0,25.0,0.0,0.103,0.143,0.12,100.0,115.0,-15.0,43.0,0.063,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,G,,,29:18,6,14,0.429,2,8,0.25,2,4,0.5,1,4,5,1,1,0,0,0,16,-14.0,0.5,0.508,0.217,0.071,0.0,6.3,0.0,0.028,0.138,0.077,89.7,113.8,-24.1,58.0,0.117,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,21:55,1,2,0.5,0,0,0.0,2,2,1.0,1,5,6,2,1,0,1,4,4,3.0,0.5,0.694,0.08,0.111,2.0,33.3,16.7,0.05,0.294,0.162,129.5,120.0,9.5,44.0,0.06,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,,25:52,2,6,0.333,1,5,0.2,2,2,1.0,1,1,2,1,1,0,1,3,7,1.0,0.417,0.509,0.136,0.053,1.0,11.1,11.1,0.043,0.04,0.042,114.5,114.8,-0.3,55.0,0.022,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,,19:33,4,5,0.8,4,5,0.8,1,2,0.5,0,4,4,2,1,0,0,1,13,4.0,1.2,1.105,0.14,0.154,0.0,25.0,0.0,0.0,0.222,0.118,124.4,111.9,12.5,41.0,0.181,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,15:51,2,3,0.667,1,2,0.5,0,0,0.0,1,5,6,1,0,0,0,2,5,0.0,0.833,0.833,0.083,0.111,0.0,25.0,0.0,0.067,0.278,0.182,103.1,103.1,0.0,32.0,0.165,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1641809,Drew,Peterson,D. Peterson,drew-peterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1629012,Collin,Sexton,C. Sexton,collin-sexton,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,30:25,4,9,0.444,1,2,0.5,1,5,0.2,1,7,8,1,0,1,4,0,10,10.0,0.5,0.446,0.224,0.04,0.25,6.3,25.0,0.037,0.206,0.131,120.0,107.9,12.1,65.0,0.043,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,24:37,3,5,0.6,2,4,0.5,0,0,0.0,1,1,2,1,2,0,1,5,8,14.0,0.8,0.8,0.12,0.045,1.0,14.3,14.3,0.048,0.038,0.043,130.6,102.0,28.6,49.0,0.042,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,34:50,11,16,0.688,4,8,0.5,2,3,0.667,0,9,9,11,1,0,4,2,28,6.0,0.813,0.808,0.276,0.5,2.75,34.4,12.5,0.0,0.25,0.136,120.5,113.9,6.7,73.0,0.229,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,38:38,2,7,0.286,1,5,0.2,3,4,0.75,1,3,4,3,0,0,0,4,8,9.0,0.357,0.457,0.108,0.097,0.0,25.0,0.0,0.027,0.073,0.051,115.4,105.2,10.2,78.0,0.03,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:28,14,25,0.56,2,9,0.222,4,4,1.0,0,3,3,5,1,0,0,1,34,14.0,0.6,0.635,0.338,0.25,0.0,16.1,0.0,0.0,0.081,0.043,123.0,106.9,16.0,74.0,0.195,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:55,3,6,0.5,2,4,0.5,6,6,1.0,0,1,1,2,2,0,0,1,14,7.0,0.667,0.81,0.15,0.1,0.0,18.2,0.0,0.0,0.037,0.019,120.0,105.4,14.6,55.0,0.136,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:54,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-12.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,124.4,-24.4,39.0,-0.062,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,16:03,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,3,1,0,0,2,5,-6.0,0.833,0.833,0.088,0.273,0.0,50.0,0.0,0.059,0.2,0.125,106.7,118.8,-12.1,30.0,0.154,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,13:10,4,9,0.444,0,0,0.0,0,0,0.0,1,3,4,3,1,1,1,2,8,3.0,0.444,0.444,0.357,0.5,3.0,23.1,7.7,0.067,0.214,0.138,108.0,96.0,12.0,25.0,0.193,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1642938,Curtis,Jones,C. Jones,curtis-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500363,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,F,,,23:47,2,7,0.286,1,6,0.167,0,2,0.0,0,6,6,4,1,0,2,2,5,29.0,0.357,0.317,0.179,0.154,2.0,28.6,14.3,0.0,0.222,0.125,126.9,71.2,55.8,52.0,0.052,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,29:32,5,19,0.263,4,10,0.4,3,3,1.0,3,2,5,5,1,1,5,2,17,-12.0,0.368,0.418,0.357,0.294,1.0,16.7,16.7,0.094,0.074,0.085,103.3,123.0,-19.7,61.0,0.048,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,17:38,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,3,2,0,0,0,4,7.0,0.667,0.667,0.073,0.231,0.0,50.0,0.0,0.105,0.059,0.083,128.6,108.6,20.0,35.0,0.14,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,24:31,3,4,0.75,0,0,0.0,0,0,0.0,0,6,6,0,0,2,1,6,6,-10.0,0.75,0.75,0.091,0.0,0.0,0.0,20.0,0.0,0.231,0.113,98.0,113.5,-15.5,50.0,0.05,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,33:28,5,13,0.385,2,10,0.2,2,2,1.0,1,3,4,4,1,0,2,3,14,-14.0,0.462,0.504,0.203,0.19,2.0,20.0,10.0,0.025,0.094,0.056,98.5,117.6,-19.1,67.0,0.073,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,21:42,4,8,0.5,3,5,0.6,2,2,1.0,0,1,1,2,3,0,1,2,13,-6.0,0.688,0.732,0.185,0.167,2.0,16.7,8.3,0.0,0.048,0.019,102.3,113.6,-11.3,43.0,0.148,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,18:50,1,7,0.143,0,2,0.0,1,1,1.0,2,2,4,1,0,1,0,0,3,0.0,0.143,0.202,0.156,0.077,0.0,12.5,0.0,0.077,0.105,0.089,107.9,110.8,-2.9,38.0,0.023,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,12:22,1,3,0.333,1,3,0.333,2,2,1.0,1,1,2,1,0,0,0,0,5,-5.0,0.5,0.644,0.133,0.143,0.0,20.0,0.0,0.063,0.059,0.061,91.7,112.5,-20.8,24.0,0.147,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,4:50,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-4.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.125,0.4,0.231,87.5,122.2,-34.7,8.0,0.097,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,4:21,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-4.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.125,0.0,0.1,87.5,122.2,-34.7,8.0,-0.086,2025-12-07,2025-26
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1642280,Trentyn,Flowers,T. Flowers,trentyn-flowers,,,,4:21,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,-4.0,0.667,0.667,0.333,0.0,0.0,0.0,25.0,0.125,0.0,0.1,87.5,122.2,-34.7,8.0,0.086,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,24:11,3,5,0.6,3,5,0.6,0,0,0.0,1,3,4,0,1,0,0,2,9,36.0,0.9,0.9,0.088,0.0,0.0,0.0,0.0,0.05,0.103,0.082,157.4,79.2,78.3,47.0,0.085,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:48,5,10,0.5,2,2,1.0,7,10,0.7,2,6,8,6,2,0,2,0,19,29.0,0.6,0.66,0.23,0.261,3.0,26.1,8.7,0.065,0.194,0.129,128.3,78.7,49.6,60.0,0.226,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,25:60,7,14,0.5,5,10,0.5,0,0,0.0,1,3,4,1,1,1,0,3,19,25.0,0.679,0.679,0.209,0.056,0.0,6.7,0.0,0.034,0.103,0.069,123.6,78.2,45.5,55.0,0.164,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,22:26,4,10,0.4,1,5,0.2,0,0,0.0,2,5,7,1,1,0,1,2,9,14.0,0.45,0.45,0.193,0.067,1.0,8.3,8.3,0.083,0.208,0.146,110.4,81.3,29.2,48.0,0.104,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,G,,,27:10,6,10,0.6,0,0,0.0,0,0,0.0,1,4,5,6,1,0,4,1,12,30.0,0.6,0.6,0.212,0.25,1.5,30.0,20.0,0.042,0.148,0.098,142.9,87.7,55.1,56.0,0.116,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:34,3,8,0.375,0,3,0.0,0,0,0.0,3,4,7,2,1,0,2,2,6,1.0,0.375,0.375,0.222,0.154,1.0,16.7,16.7,0.158,0.148,0.152,124.3,121.6,2.7,37.0,0.062,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,19:14,3,6,0.5,3,5,0.6,2,3,0.667,2,2,4,1,0,0,0,0,11,1.0,0.75,0.751,0.146,0.077,0.0,12.5,0.0,0.095,0.077,0.085,120.5,124.3,-3.8,39.0,0.125,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:25,4,9,0.444,3,7,0.429,2,4,0.5,0,1,1,1,2,0,3,2,13,-3.0,0.611,0.604,0.359,0.125,0.33,6.7,20.0,0.0,0.045,0.026,112.5,118.2,-5.7,32.0,0.076,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,22:01,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,0,1,4,7.0,1.0,1.0,0.04,0.118,0.0,50.0,0.0,0.0,0.103,0.063,134.1,111.6,22.5,41.0,0.085,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,28:55,7,13,0.538,5,9,0.556,2,2,1.0,3,5,8,7,2,0,3,3,21,20.0,0.731,0.756,0.23,0.389,2.33,29.2,12.5,0.091,0.128,0.111,128.1,93.0,35.1,57.0,0.247,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,4:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,10.0,-0.154,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500361,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,36:54,10,19,0.526,0,6,0.0,4,6,0.667,2,7,9,8,1,0,3,1,24,-11.0,0.526,0.555,0.294,0.4,2.67,24.2,9.1,0.05,0.219,0.125,112.3,122.4,-10.0,73.0,0.16,2025-12-07,2025-26
0022500363,1610612762,Utah,Jazz,UTA,jazz,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500359,1610612766,Charlotte,Hornets,CHA,hornets,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,,3:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,100.0,133.3,6.0,0.0,2025-12-07,2025-26
0022500363,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,,8:23,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,10.0,0.5,0.5,0.211,0.0,0.0,0.0,0.0,0.0,0.222,0.118,141.2,87.5,53.7,17.0,0.116,2025-12-07,2025-26
0022500357,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,5:52,1,2,0.5,0,1,0.0,0,2,0.0,3,1,4,2,0,0,1,0,2,6.0,0.5,0.347,0.182,0.286,2.0,33.3,16.7,0.3,0.2,0.267,133.3,100.0,33.3,15.0,0.106,2025-12-07,2025-26
0022500357,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,5:43,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.167,0.053,92.9,78.6,14.3,14.0,-0.111,2025-12-07,2025-26
0022500357,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,5:44,3,6,0.5,1,3,0.333,1,2,0.5,1,0,1,0,1,0,0,0,8,6.0,0.583,0.581,0.35,0.0,0.0,0.0,0.0,0.1,0.0,0.067,166.7,116.7,50.0,12.0,0.262,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,23:51,2,7,0.286,1,2,0.5,2,2,1.0,2,2,4,0,1,0,0,3,7,-12.0,0.357,0.444,0.131,0.0,0.0,0.0,0.0,0.059,0.1,0.074,100.0,124.5,-24.5,49.0,0.029,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,30:16,4,21,0.19,0,6,0.0,8,8,1.0,2,5,7,2,1,1,0,1,16,11.0,0.19,0.326,0.338,0.095,0.0,7.4,0.0,0.056,0.152,0.101,121.9,100.0,21.9,64.0,0.056,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:49,5,13,0.385,2,3,0.667,3,3,1.0,2,3,5,3,0,0,1,4,15,6.0,0.462,0.524,0.163,0.12,3.0,16.7,5.6,0.041,0.075,0.056,114.5,103.8,10.6,76.0,0.06,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:48,11,24,0.458,5,8,0.625,1,2,0.5,0,7,7,9,2,2,4,2,28,-9.0,0.563,0.563,0.279,0.474,2.25,23.7,10.5,0.0,0.212,0.075,107.5,117.3,-9.8,80.0,0.163,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,17:44,5,11,0.455,0,1,0.0,1,2,0.5,8,4,12,0,0,1,0,1,11,-15.0,0.455,0.463,0.24,0.0,0.0,0.0,0.0,0.25,0.286,0.261,83.3,128.6,-45.2,36.0,0.19,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,29:15,2,7,0.286,1,6,0.167,2,2,1.0,3,5,8,3,0,0,0,0,7,1.0,0.357,0.444,0.101,0.15,0.0,27.3,0.0,0.07,0.167,0.11,108.1,108.2,-0.1,62.0,0.101,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,17:13,1,4,0.25,1,3,0.333,1,2,0.5,0,4,4,0,0,0,0,1,4,7.0,0.375,0.41,0.104,0.0,0.0,0.0,0.0,0.0,0.182,0.085,118.4,102.7,15.7,38.0,0.046,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,12:55,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,2,8,3.0,0.571,0.571,0.212,0.2,0.0,12.5,0.0,0.0,0.071,0.032,113.3,114.8,-1.5,30.0,0.07,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-07,2025-26
0022500362,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:12,12,17,0.706,4,6,0.667,1,2,0.5,1,6,7,6,1,1,2,1,29,1.0,0.824,0.811,0.256,0.3,3.0,23.1,7.7,0.033,0.125,0.09,110.8,112.5,-1.7,74.0,0.222,2025-12-07,2025-26
0022500362,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,36:06,7,12,0.583,3,7,0.429,0,0,0.0,2,4,6,1,0,0,0,3,17,7.0,0.708,0.708,0.143,0.037,0.0,7.7,0.0,0.061,0.082,0.073,113.0,106.7,6.3,77.0,0.095,2025-12-07,2025-26
