gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,25:03,2,7,0.286,0,1,0.0,2,2,1.0,1,0,1,0,1,0,1,2,6,-4.0,0.286,0.381,0.141,0.0,0.0,0.0,11.1,0.034,0.0,0.017,103.8,116.0,-12.2,52.0,-0.005,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,38:30,11,13,0.846,0,0,0.0,2,2,1.0,10,15,25,1,3,2,2,4,24,4.0,0.846,0.865,0.165,0.043,0.5,5.9,11.8,0.25,0.375,0.313,119.0,115.4,3.6,79.0,0.258,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,29:13,2,10,0.2,1,5,0.2,6,6,1.0,2,3,5,5,2,0,1,2,11,3.0,0.25,0.435,0.189,0.227,5.0,26.3,5.3,0.063,0.097,0.079,113.3,108.3,5.0,60.0,0.096,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,36:46,7,22,0.318,0,7,0.0,5,8,0.625,0,5,5,5,0,0,1,2,19,7.0,0.318,0.372,0.287,0.2,5.0,15.6,3.1,0.0,0.125,0.062,115.6,107.9,7.7,77.0,0.057,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,35:17,6,14,0.429,2,4,0.5,5,6,0.833,4,3,7,4,3,0,0,1,19,11.0,0.5,0.571,0.187,0.148,0.0,19.0,0.0,0.103,0.086,0.095,125.0,112.0,13.0,76.0,0.138,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,20:08,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,0,10,4.0,0.833,0.833,0.146,0.143,2.0,22.2,11.1,0.0,0.095,0.05,136.6,123.8,12.8,41.0,0.109,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,7:58,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,4,4.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.125,0.0,0.063,135.3,111.8,23.5,17.0,0.06,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,6:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-12.0,0.0,0.0,0.133,0.0,0.0,0.0,50.0,0.0,0.0,0.0,92.3,184.6,-92.3,13.0,-0.088,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300408,1610612741,Chicago,Bulls,CHI,bulls,1641766,Adama,Sanogo,A. Sanogo,adama-sanogo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,33:39,5,10,0.5,2,6,0.333,1,1,1.0,4,4,8,0,1,0,0,1,13,-7.0,0.6,0.623,0.125,0.0,0.0,0.0,0.0,0.108,0.105,0.107,110.8,114.5,-3.7,65.0,0.118,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,29:12,5,8,0.625,0,1,0.0,0,0,0.0,3,6,9,4,1,0,2,1,10,-9.0,0.625,0.625,0.143,0.211,2.0,28.6,14.3,0.097,0.188,0.143,104.9,121.7,-16.7,61.0,0.131,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:49,5,9,0.556,0,0,0.0,3,4,0.75,3,2,5,1,0,1,1,3,13,-7.0,0.556,0.604,0.188,0.067,1.0,7.7,7.7,0.107,0.065,0.085,101.9,110.7,-8.9,54.0,0.097,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,34:22,6,15,0.4,2,9,0.222,3,4,0.75,0,6,6,4,2,1,3,4,17,0.0,0.467,0.507,0.238,0.174,1.33,16.7,12.5,0.0,0.162,0.08,114.5,112.9,1.6,69.0,0.1,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,39:31,6,17,0.353,3,12,0.25,6,7,0.857,0,2,2,13,1,0,6,3,21,-3.0,0.441,0.523,0.271,0.481,2.17,33.3,15.4,0.0,0.044,0.023,110.8,113.1,-2.3,83.0,0.098,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,31:24,8,21,0.381,3,12,0.25,3,3,1.0,1,2,3,1,0,0,0,2,22,3.0,0.452,0.493,0.297,0.048,0.0,4.3,0.0,0.032,0.069,0.05,127.3,122.7,4.5,66.0,0.07,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,,,1:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0,0.0,0.0,0.667,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,133.3,-133.3,3.0,-0.333,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,6:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,0,-1.0,0.0,0.0,0.071,0.167,1.0,50.0,50.0,0.0,0.0,0.0,125.0,123.1,1.9,12.0,-0.022,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,21:11,4,6,0.667,1,2,0.5,2,2,1.0,1,5,6,0,1,0,1,3,11,2.0,0.75,0.799,0.16,0.0,0.0,0.0,12.5,0.045,0.25,0.143,131.8,127.3,4.5,44.0,0.107,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,13:02,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,3,6,-3.0,1.5,1.5,0.069,0.0,0.0,0.0,0.0,0.0,0.077,0.042,121.4,132.1,-10.7,28.0,0.055,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,3:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4,114.3,57.1,7.0,0.0,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300408,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,22:02,4,9,0.444,0,1,0.0,1,1,1.0,1,0,1,1,1,0,0,0,9,-15.0,0.444,0.477,0.161,0.071,0.0,10.0,0.0,0.038,0.0,0.024,97.9,132.6,-34.7,47.0,0.065,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:58,4,11,0.364,0,5,0.0,2,2,1.0,2,4,6,0,1,1,0,4,10,-13.0,0.364,0.421,0.143,0.0,0.0,0.0,0.0,0.047,0.125,0.08,105.8,124.6,-18.8,69.0,0.038,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,36:53,11,20,0.55,0,0,0.0,8,9,0.889,7,9,16,5,4,0,4,2,30,-8.0,0.55,0.626,0.308,0.238,1.25,15.2,12.1,0.156,0.273,0.205,103.9,113.0,-9.0,76.0,0.231,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,19:33,2,7,0.286,0,3,0.0,1,2,0.5,0,1,1,2,1,0,0,0,5,-19.0,0.286,0.317,0.163,0.154,0.0,20.0,0.0,0.0,0.067,0.026,97.6,147.5,-49.9,41.0,0.032,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,39:43,7,18,0.389,1,7,0.143,3,3,1.0,0,4,4,9,2,1,3,2,18,-11.0,0.417,0.466,0.229,0.333,3.0,29.0,9.7,0.0,0.118,0.049,104.9,118.5,-13.6,81.0,0.105,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,12:27,3,5,0.6,0,0,0.0,1,1,1.0,2,2,4,0,2,0,1,1,7,9.0,0.6,0.643,0.188,0.0,0.0,0.0,16.7,0.25,0.222,0.235,151.7,116.7,35.1,29.0,0.107,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,25:58,7,13,0.538,1,2,0.5,1,2,0.5,3,5,8,1,2,0,0,3,16,9.0,0.577,0.576,0.219,0.045,0.0,6.7,0.0,0.115,0.208,0.16,126.8,108.8,18.0,56.0,0.126,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,10:45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,5.0,1.0,1.0,0.074,0.0,0.0,0.0,50.0,0.0,0.0,0.0,152.0,122.2,29.8,25.0,-0.015,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,13:37,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,1,5,4.0,0.667,0.644,0.114,0.0,0.0,0.0,0.0,0.0,0.125,0.059,133.3,114.3,19.0,33.0,0.05,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,25:04,6,10,0.6,3,6,0.5,0,0,0.0,0,3,3,1,1,0,1,1,15,9.0,0.75,0.75,0.172,0.045,1.0,8.3,8.3,0.0,0.136,0.061,116.1,100.0,16.1,56.0,0.126,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,30:22,3,6,0.5,2,4,0.5,2,2,1.0,1,4,5,2,0,0,3,5,10,17.0,0.667,0.727,0.145,0.083,0.67,16.7,25.0,0.037,0.108,0.078,123.8,96.8,27.0,63.0,0.042,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,22:59,5,11,0.455,1,4,0.25,1,1,1.0,2,6,8,1,1,2,1,3,12,11.0,0.5,0.524,0.218,0.056,1.0,7.7,7.7,0.095,0.207,0.16,124.0,100.0,24.0,50.0,0.119,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,23:45,5,9,0.556,2,3,0.667,6,7,0.857,1,4,5,1,0,2,0,5,18,4.0,0.667,0.745,0.245,0.067,0.0,7.7,0.0,0.056,0.125,0.1,121.7,108.3,13.4,46.0,0.137,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,33:57,5,6,0.833,1,1,1.0,0,0,0.0,0,2,2,6,0,0,6,1,11,10.0,0.917,0.917,0.148,0.222,1.0,33.3,33.3,0.0,0.053,0.031,129.2,115.3,13.9,72.0,0.064,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,37:36,13,21,0.619,7,13,0.538,0,1,0.0,1,5,6,10,1,0,3,0,33,15.0,0.786,0.77,0.286,0.5,3.33,29.4,8.8,0.03,0.111,0.077,120.8,100.0,20.8,77.0,0.246,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,24:01,3,9,0.333,2,5,0.4,2,2,1.0,0,4,4,0,1,0,3,2,10,-6.0,0.444,0.506,0.21,0.0,0.0,0.0,23.1,0.0,0.222,0.095,112.7,125.9,-13.2,55.0,0.033,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,33:03,4,14,0.286,3,11,0.273,0,0,0.0,1,4,5,5,0,0,0,1,11,-10.0,0.393,0.393,0.182,0.217,0.0,26.3,0.0,0.036,0.121,0.082,111.1,125.0,-13.9,72.0,0.059,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,14:31,2,3,0.667,1,2,0.5,2,3,0.667,1,1,2,3,1,0,3,2,7,-14.0,0.833,0.81,0.194,0.273,1.0,30.0,30.0,0.111,0.1,0.105,112.1,145.7,-33.6,33.0,0.067,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,19:46,3,3,1.0,0,0,0.0,5,5,1.0,3,5,8,0,1,3,1,3,11,3.0,1.0,1.058,0.122,0.0,0.0,0.0,16.7,0.214,0.278,0.25,122.7,113.3,9.4,44.0,0.176,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300409,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,33:24,7,9,0.778,5,6,0.833,1,2,0.5,0,4,4,0,2,2,2,4,20,14.0,1.056,1.012,0.164,0.0,0.0,0.0,16.7,0.0,0.148,0.083,134.7,116.9,17.8,72.0,0.114,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,26:20,7,11,0.636,4,6,0.667,3,3,1.0,0,1,1,3,0,2,1,3,21,12.0,0.818,0.852,0.22,0.15,3.0,18.8,6.3,0.0,0.038,0.021,125.0,105.5,19.5,56.0,0.155,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,28:51,8,13,0.615,3,6,0.5,1,2,0.5,0,4,4,5,0,1,1,4,20,17.0,0.731,0.72,0.231,0.217,5.0,25.0,5.0,0.0,0.148,0.083,129.0,101.6,27.4,62.0,0.155,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,25:20,4,7,0.571,0,2,0.0,2,2,1.0,0,2,2,7,0,0,2,3,10,21.0,0.571,0.635,0.179,0.259,3.5,41.2,11.8,0.0,0.091,0.059,145.5,107.3,38.2,55.0,0.088,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,33:26,14,19,0.737,0,3,0.0,6,7,0.857,0,6,6,9,2,1,3,3,34,16.0,0.737,0.77,0.324,0.375,3.0,27.3,9.1,0.0,0.231,0.13,135.6,115.3,20.3,73.0,0.245,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,16:27,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,2,1,0,0,0,6,9.0,0.75,0.75,0.114,0.133,0.0,33.3,0.0,0.0,0.25,0.13,144.1,117.6,26.5,34.0,0.111,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,16:16,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,2,0,0,0,3,8,9.0,1.0,1.0,0.111,0.133,0.0,33.3,0.0,0.091,0.083,0.087,131.4,105.7,25.7,35.0,0.107,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,23:49,2,5,0.4,1,4,0.25,0,0,0.0,1,0,1,1,2,0,1,0,5,4.0,0.5,0.5,0.12,0.056,1.0,14.3,14.3,0.056,0.0,0.027,114.9,102.0,12.9,47.0,0.046,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,,15:60,1,7,0.143,0,4,0.0,0,0,0.0,0,0,0,4,2,0,1,3,2,7.0,0.143,0.143,0.222,0.364,4.0,33.3,8.3,0.0,0.0,0.0,97.0,75.8,21.2,33.0,-0.039,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,13:54,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,1,0,0,0,1,3,7.0,0.75,0.75,0.067,0.1,0.0,33.3,0.0,0.091,0.308,0.208,111.1,85.2,25.9,27.0,0.126,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,4:32,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0.333,0.0,100.0,0.0,0.0,0.5,0.25,88.9,77.8,11.1,9.0,0.143,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,4.0,0.0,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-26,2023-24
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,27:12,3,10,0.3,0,3,0.0,2,2,1.0,1,0,1,1,1,1,2,5,8,-16.0,0.3,0.368,0.21,0.071,0.5,7.1,14.3,0.037,0.0,0.02,100.0,124.1,-24.1,56.0,-0.028,2023-12-26,2023-24
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,29:13,5,10,0.5,0,2,0.0,6,6,1.0,2,4,6,1,0,0,5,2,16,-11.0,0.5,0.633,0.258,0.056,0.2,5.6,27.8,0.091,0.182,0.136,117.7,133.3,-15.6,62.0,0.066,2023-12-26,2023-24
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:53,2,6,0.333,0,1,0.0,6,8,0.75,0,5,5,0,0,0,1,1,10,-14.0,0.333,0.525,0.162,0.0,0.0,0.0,9.1,0.0,0.238,0.111,108.2,131.1,-23.0,61.0,0.057,2023-12-26,2023-24
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:06,7,16,0.438,2,5,0.4,9,13,0.692,1,6,7,6,1,0,4,3,25,-16.0,0.5,0.576,0.325,0.316,1.5,18.8,12.5,0.037,0.273,0.143,113.7,132.0,-18.3,73.0,0.116,2023-12-26,2023-24
0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,24:56,6,10,0.6,5,7,0.714,0,0,0.0,0,2,2,4,2,0,0,0,17,-10.0,0.85,0.85,0.167,0.364,0.0,28.6,0.0,0.0,0.111,0.045,107.7,126.9,-19.2,52.0,0.197,2023-12-26,2023-24
