gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300821,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,20:30,4,9,0.444,4,9,0.444,0,0,0.0,0,2,2,0,0,0,0,1,12,-18.0,0.667,0.667,0.184,0.0,0.0,0.0,0.0,0.0,0.1,0.044,80.5,121.4,-40.9,41.0,0.096,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,19:10,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,1,0,0,0,3,-11.0,0.75,0.75,0.043,0.273,0.0,60.0,0.0,0.042,0.063,0.05,82.5,110.0,-27.5,40.0,0.107,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,2:13,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.333,0.2,83.3,100.0,-16.7,6.0,-0.111,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:42,1,2,0.5,0,1,0.0,0,0,0.0,1,4,5,1,1,1,2,1,2,-9.0,0.5,0.5,0.118,0.167,0.5,20.0,40.0,0.053,0.333,0.161,71.4,107.4,-36.0,28.0,0.118,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,11:48,1,5,0.2,0,1,0.0,1,2,0.5,3,1,4,1,0,1,1,0,3,-16.0,0.2,0.255,0.233,0.25,1.0,12.5,12.5,0.167,0.071,0.125,58.3,115.4,-57.1,24.0,0.029,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,,,10:45,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,1,1,1,1,2,6.0,0.25,0.25,0.2,0.375,3.0,37.5,12.5,0.0,0.077,0.043,108.7,79.2,29.5,23.0,0.063,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,30:28,6,16,0.375,2,6,0.333,1,3,0.333,0,3,3,3,1,2,3,4,15,-22.0,0.438,0.433,0.27,0.231,1.0,13.0,13.0,0.0,0.094,0.043,80.6,114.3,-33.6,62.0,0.038,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,28:08,6,10,0.6,2,4,0.5,0,0,0.0,0,2,2,6,2,1,3,3,14,3.0,0.7,0.7,0.206,0.333,2.0,31.6,15.8,0.0,0.077,0.039,114.3,108.9,5.4,56.0,0.119,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,18:30,1,5,0.2,0,1,0.0,0,0,0.0,2,3,5,2,0,3,1,2,2,1.0,0.2,0.2,0.133,0.154,2.0,25.0,12.5,0.1,0.115,0.109,97.4,94.7,2.6,38.0,0.042,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,,33:53,7,12,0.583,2,5,0.4,2,4,0.5,4,6,10,1,1,1,3,2,18,-11.0,0.667,0.654,0.215,0.05,0.33,5.6,16.7,0.121,0.182,0.152,100.0,117.6,-17.6,69.0,0.116,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,33:28,7,16,0.438,2,6,0.333,3,5,0.6,1,7,8,5,1,0,2,5,19,6.0,0.5,0.522,0.256,0.217,2.5,20.0,8.0,0.031,0.189,0.116,114.7,104.3,10.4,68.0,0.102,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300821,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,27:23,1,7,0.143,1,3,0.333,1,2,0.5,2,6,8,1,0,0,3,1,4,-5.0,0.214,0.254,0.162,0.048,0.33,8.3,25.0,0.063,0.2,0.129,100.0,108.9,-8.9,57.0,0.009,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,38:28,8,17,0.471,6,12,0.5,2,2,1.0,1,1,2,0,1,1,2,1,24,-2.0,0.647,0.671,0.22,0.0,0.0,0.0,10.0,0.026,0.03,0.028,121.8,119.8,2.0,78.0,0.076,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,31:51,7,9,0.778,6,7,0.857,0,0,0.0,0,2,2,1,0,0,1,3,20,24.0,1.111,1.111,0.135,0.042,1.0,9.1,9.1,0.0,0.043,0.027,131.8,94.0,37.8,66.0,0.111,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,35:45,10,17,0.588,1,2,0.5,9,12,0.75,1,11,12,9,0,1,6,1,30,14.0,0.618,0.673,0.341,0.391,1.5,24.3,16.2,0.032,0.234,0.154,126.4,106.9,19.4,72.0,0.202,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,23:26,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,2,3,-5.0,0.3,0.3,0.094,0.091,0.0,28.6,0.0,0.0,0.0,0.0,114.3,127.1,-12.8,49.0,-0.009,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,36:54,8,14,0.571,4,8,0.5,0,1,0.0,0,3,3,7,1,1,2,2,20,-5.0,0.714,0.693,0.19,0.233,3.5,30.4,8.7,0.0,0.073,0.041,113.9,123.4,-9.5,79.0,0.11,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,35:26,5,12,0.417,2,7,0.286,2,2,1.0,0,4,4,4,1,0,2,1,14,-10.0,0.5,0.543,0.183,0.138,2.0,21.1,10.5,0.0,0.111,0.055,107.9,122.7,-14.8,76.0,0.07,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,41:42,11,17,0.647,0,0,0.0,0,0,0.0,2,12,14,0,3,2,3,3,22,-2.0,0.647,0.647,0.208,0.0,0.0,0.0,15.0,0.051,0.273,0.169,113.5,119.8,-6.3,89.0,0.13,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,36:48,12,19,0.632,3,6,0.5,1,4,0.25,1,6,7,12,2,1,3,3,28,-8.0,0.711,0.674,0.286,0.48,4.0,33.3,8.3,0.029,0.162,0.097,112.5,125.6,-13.1,80.0,0.171,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,26:06,5,9,0.556,2,2,1.0,1,1,1.0,0,4,4,0,0,0,0,2,13,-7.0,0.667,0.689,0.155,0.0,0.0,0.0,0.0,0.0,0.148,0.08,112.7,125.5,-12.7,55.0,0.078,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,27:10,3,10,0.3,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,0,8,-13.0,0.4,0.4,0.172,0.05,0.0,9.1,0.0,0.0,0.036,0.018,105.6,129.6,-24.1,54.0,0.025,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,,0:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,2.0,0.0,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,,,0:53,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,100.0,-100.0,2.0,0.333,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,5:03,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0,-3.0,0.0,0.0,0.083,0.333,1.0,50.0,50.0,0.2,0.0,0.111,122.2,155.6,-33.3,9.0,-0.024,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,,9:22,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,2,0,0,0,0,5,8.0,0.5,0.644,0.19,0.25,0.0,33.3,0.0,0.125,0.222,0.176,142.1,105.6,36.5,19.0,0.155,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,10:11,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,2,0,1,2,2.0,0.5,0.5,0.087,0.143,0.0,33.3,0.0,0.111,0.0,0.056,120.0,110.0,10.0,20.0,0.08,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,,23:58,5,9,0.556,1,4,0.25,0,0,0.0,1,3,4,1,0,2,0,1,11,8.0,0.611,0.611,0.15,0.059,0.0,10.0,0.0,0.038,0.125,0.08,127.1,108.2,18.9,48.0,0.105,2024-02-25,2023-24
0022300818,1610612756,Phoenix,Suns,PHX,suns,1630177,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,31:58,4,9,0.444,1,4,0.25,2,2,1.0,2,5,7,3,0,5,2,2,11,33.0,0.5,0.557,0.164,0.115,1.5,20.0,13.3,0.071,0.109,0.095,127.7,73.5,54.2,65.0,0.103,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,5:33,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-8.0,0.5,0.5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,166.7,-66.7,12.0,0.0,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,0:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.0,0.333,2024-02-25,2023-24
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,25:15,0,4,0.0,0,3,0.0,0,0,0.0,1,7,8,3,1,0,1,1,0,17.0,0.0,0.0,0.082,0.12,3.0,37.5,12.5,0.043,0.212,0.143,131.5,101.9,29.6,54.0,0.043,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,4:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0.0,0.0,0.1,0.25,0.0,50.0,0.0,0.0,0.0,0.0,137.5,162.5,-25.0,8.0,0.0,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,11:16,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,0,8.0,0.0,0.0,0.031,0.182,0.0,66.7,0.0,0.077,0.25,0.143,129.2,109.5,19.6,24.0,0.031,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,6:44,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-8.0,1.0,1.0,0.059,0.2,0.0,50.0,0.0,0.0,0.25,0.091,107.1,164.3,-57.1,14.0,0.089,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,7:32,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,3,-5.0,0.375,0.375,0.211,0.0,0.0,0.0,0.0,0.0,0.25,0.083,93.8,133.3,-39.6,16.0,0.027,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,18:29,5,12,0.417,4,8,0.5,2,2,1.0,0,3,3,3,2,0,0,2,16,-3.0,0.583,0.621,0.283,0.3,0.0,18.8,0.0,0.0,0.2,0.086,105.1,115.8,-10.7,39.0,0.175,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,0:53,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,100.0,0.0,100.0,2.0,0.333,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,29:17,5,15,0.333,1,5,0.2,1,2,0.5,5,4,9,2,3,0,3,3,12,-21.0,0.367,0.378,0.247,0.154,0.67,9.5,14.3,0.111,0.182,0.134,80.6,118.3,-37.7,62.0,0.058,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:29,8,19,0.421,3,8,0.375,5,5,1.0,0,3,3,7,3,0,1,3,24,-11.0,0.5,0.566,0.237,0.318,7.0,24.1,3.4,0.0,0.088,0.036,102.5,119.5,-16.9,79.0,0.128,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,27:30,4,13,0.308,3,9,0.333,0,0,0.0,1,1,2,4,0,0,2,0,11,-8.0,0.423,0.423,0.234,0.222,2.0,21.1,10.5,0.03,0.042,0.035,105.5,124.5,-19.1,55.0,0.045,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,C,,,26:47,6,13,0.462,1,2,0.5,0,0,0.0,4,4,8,1,0,2,3,5,13,-20.0,0.5,0.5,0.262,0.071,0.33,5.9,17.6,0.121,0.148,0.133,98.2,129.8,-31.6,55.0,0.044,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,31:00,3,11,0.273,0,3,0.0,2,2,1.0,1,7,8,0,1,3,0,1,8,-14.0,0.273,0.337,0.158,0.0,0.0,0.0,0.0,0.024,0.259,0.116,98.4,122.6,-24.2,63.0,0.069,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,17:24,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,0,1,0,0,0,6,-13.0,0.6,0.6,0.132,0.0,0.0,0.0,0.0,0.0,0.083,0.033,88.9,132.4,-43.5,36.0,0.061,2024-02-25,2023-24
0022300818,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-25,2023-24
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,21:08,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,2,0,1,2,3,-8.0,0.75,0.75,0.053,0.231,3.0,50.0,16.7,0.03,0.063,0.041,90.9,109.1,-18.2,44.0,0.07,2024-02-25,2023-24
0022300820,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,9:18,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,2,9.0,0.5,0.5,0.087,0.125,0.0,33.3,0.0,0.0,0.3,0.158,123.8,85.0,38.8,21.0,0.09,2024-02-25,2023-24
0022300826,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,F,,,38:12,8,18,0.444,1,6,0.167,0,0,0.0,0,4,4,1,2,0,5,2,17,7.0,0.472,0.472,0.271,0.042,0.2,4.2,20.8,0.0,0.091,0.052,98.8,91.1,7.6,80.0,0.05,2024-02-25,2023-24
0022300820,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,15:49,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,5,2,-16.0,0.333,0.333,0.079,0.0,0.0,0.0,0.0,0.0,0.133,0.054,73.5,120.6,-47.1,34.0,-0.043,2024-02-25,2023-24
0022300824,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,,,14:01,2,4,0.5,2,2,1.0,0,0,0.0,2,1,3,1,0,0,1,1,6,-1.0,0.75,0.75,0.139,0.1,1.0,16.7,16.7,0.143,0.083,0.115,120.0,127.6,-7.6,30.0,0.067,2024-02-25,2023-24
0022300824,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,12:27,3,4,0.75,0,0,0.0,0,2,0.0,1,1,2,1,1,2,1,2,6,1.0,0.75,0.615,0.214,0.167,1.0,14.3,14.3,0.083,0.067,0.074,91.7,91.3,0.4,24.0,0.143,2024-02-25,2023-24
0022300824,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,9:18,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,2,0,0,1,0,4,6.0,0.5,0.5,0.238,0.333,2.0,28.6,14.3,0.0,0.308,0.2,105.3,77.8,27.5,19.0,0.28,2024-02-25,2023-24
0022300824,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,1:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,3.0,0.0,2024-02-25,2023-24
0022300824,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,1:45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,3.0,0.667,2024-02-25,2023-24
0022300824,1610612744,Golden State,Warriors,GSW,warriors,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,1:45,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.167,0.0,100.0,-100.0,3.0,0.333,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:07,3,11,0.273,1,6,0.167,2,2,1.0,0,7,7,1,1,0,0,1,9,8.0,0.318,0.379,0.16,0.038,0.0,7.7,0.0,0.0,0.226,0.106,122.2,104.5,17.7,63.0,0.066,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:48,13,24,0.542,2,6,0.333,4,4,1.0,2,14,16,16,4,1,2,3,32,20.0,0.583,0.621,0.333,0.64,8.0,36.4,4.5,0.063,0.359,0.225,132.1,106.4,25.6,78.0,0.282,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,35:03,5,9,0.556,2,4,0.5,1,1,1.0,1,1,2,3,1,0,0,1,13,19.0,0.667,0.689,0.114,0.094,0.0,25.0,0.0,0.033,0.026,0.029,135.6,106.7,28.9,73.0,0.076,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:11,9,16,0.563,3,5,0.6,6,6,1.0,1,3,4,3,0,1,4,3,27,18.0,0.656,0.724,0.264,0.125,0.75,11.5,15.4,0.027,0.086,0.056,118.7,93.4,25.2,75.0,0.131,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,15:59,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,4,3,-2.0,0.75,0.75,0.081,0.182,2.0,40.0,20.0,0.0,0.0,0.0,108.6,114.3,-5.7,35.0,-0.017,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,19:49,3,7,0.429,1,2,0.5,0,0,0.0,2,1,3,0,1,1,0,1,7,-1.0,0.5,0.5,0.152,0.0,0.0,0.0,0.0,0.111,0.05,0.079,114.3,111.4,2.9,42.0,0.059,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,11:19,1,4,0.25,1,3,0.333,0,2,0.0,0,1,1,1,0,0,1,1,3,-11.0,0.375,0.307,0.231,0.143,1.0,14.3,14.3,0.0,0.1,0.043,100.0,136.0,-36.0,23.0,-0.038,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,11:59,1,3,0.333,0,0,0.0,4,4,1.0,3,0,3,1,0,1,0,2,6,-2.0,0.333,0.63,0.172,0.143,0.0,16.7,0.0,0.231,0.0,0.125,95.7,92.3,3.3,23.0,0.139,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,,,1:37,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.2,100.0,0.0,100.0,2.0,0.0,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,1630643,Jay,Huff,J. Huff,jay-huff,,,,1:37,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,2,2.0,0.0,1.136,0.333,0.0,0.0,0.0,0.0,0.5,0.333,0.4,100.0,0.0,100.0,2.0,-3.5,2024-02-25,2023-24
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,1:37,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.0,1.0,2024-02-25,2023-24
0022300819,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,2:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,83.3,45.2,7.0,0.0,2024-02-25,2023-24
0022300819,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,12:25,5,6,0.833,5,5,1.0,0,0,0.0,0,1,1,4,2,0,0,3,15,14.0,1.25,1.25,0.2,0.4,0.0,40.0,0.0,0.0,0.077,0.048,132.1,82.1,50.0,28.0,0.295,2024-02-25,2023-24
0022300819,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,12:07,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,8.0,0.5,0.521,0.067,0.071,0.0,33.3,0.0,0.0,0.2,0.105,139.3,110.7,28.6,28.0,0.058,2024-02-25,2023-24
0022300819,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,18:44,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,4,0,0,2,1,8,16.0,0.8,0.8,0.152,0.19,2.0,36.4,18.2,0.0,0.118,0.069,140.5,102.4,38.1,42.0,0.088,2024-02-25,2023-24
